implied_home_win_prob,implied_draw_prob,implied_away_win_prob
0.4751131221719458,0.2533936651583711,0.2714932126696833
0.5333333333333333,0.2592592592592593,0.2074074074074074
0.3507014028056112,0.2705410821643286,0.3787575150300601
0.1566003616636528,0.2169981916817359,0.6264014466546112
0.4407039020657996,0.2960979342004591,0.2631981637337414
0.4302959501557631,0.2784267912772585,0.2912772585669781
0.7321711568938194,0.1812995245641838,0.0865293185419968
0.4139553116424931,0.2975303802430419,0.2885143081144649
0.6102722850464338,0.2252195337671363,0.1645081811864299
0.5932203389830508,0.2259887005649717,0.1807909604519773
0.4230769230769231,0.2884615384615385,0.2884615384615385
0.631578947368421,0.2105263157894736,0.1578947368421052
0.0950679056468906,0.1901358112937813,0.7147962830593281
0.2884615384615384,0.2884615384615384,0.423076923076923
0.2690265486725663,0.2353982300884955,0.495575221238938
0.3979853841595892,0.2938968990716966,0.3081177167687142
0.4509283819628646,0.2705570291777188,0.2785145888594164
0.316546762589928,0.2877697841726619,0.3956834532374101
0.4415584415584415,0.2792207792207792,0.2792207792207792
0.5510440835266821,0.2494199535962876,0.1995359628770301
0.8447536353175019,0.0995920075321686,0.0556543571503295
0.6292134831460674,0.2359550561797752,0.1348314606741573
0.0632603406326034,0.145985401459854,0.7907542579075426
0.7147962830593281,0.1901358112937813,0.0950679056468906
0.4009915427238262,0.2534266550014582,0.3455818022747157
0.3180446590223295,0.3077851538925769,0.3741701870850936
0.631578947368421,0.2105263157894736,0.1578947368421052
0.540711462450593,0.2490118577075099,0.2102766798418972
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.2365322868355333,0.2782732786300392,0.4851944345344273
0.3625745769895347,0.306433997326639,0.3309914256838261
0.418835684482416,0.3039936419630439,0.27717067355454
0.2059631227932522,0.2526480972930561,0.5413887799136916
0.5869632375656471,0.2486870559159715,0.1643497065183812
0.2497331910352187,0.263607257203842,0.4866595517609391
0.3505154639175257,0.2783505154639175,0.3711340206185567
0.2973183054799844,0.2798289933929265,0.4228527011270889
0.3579175704989154,0.2841648590021692,0.3579175704989154
0.3944114737883283,0.2832591493570722,0.3223293768545994
0.330866700456158,0.2967460719716168,0.372387227572225
0.4751131221719458,0.2533936651583711,0.2714932126696833
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.759124087591241,0.145985401459854,0.0948905109489051
0.2497331910352187,0.263607257203842,0.4866595517609391
0.3475836431226766,0.2843866171003718,0.3680297397769517
0.4322033898305084,0.2796610169491525,0.288135593220339
0.5594817432273262,0.2502944640753828,0.1902237926972909
0.6756756756756757,0.1891891891891892,0.1351351351351351
0.517875474669351,0.2632533662902535,0.2188711590403955
0.4247957712638154,0.2811148486304661,0.2940893801057184
0.4247957712638154,0.2811148486304661,0.2940893801057184
0.8104058839553255,0.134295832198311,0.0552982838463633
0.3453310351819934,0.2922031836155328,0.3624657812024739
0.4605263157894737,0.2697368421052631,0.2697368421052631
0.3397282174260591,0.2797761790567546,0.3804956035171862
0.8678237650200267,0.0954606141522029,0.0367156208277703
0.2711119602598395,0.2875429881543752,0.4413450515857852
0.2184511057505777,0.2702552251142862,0.511293669135136
0.4543429844097996,0.2806236080178174,0.2650334075723831
0.3520176622102293,0.3168158959892064,0.3311664418005641
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.8017715332926084,0.1351557727550396,0.0630726939523518
0.4605263157894737,0.2697368421052631,0.2697368421052631
0.2973183054799844,0.2798289933929265,0.4228527011270889
0.111731843575419,0.1899441340782123,0.6983240223463688
0.6818181818181818,0.2121212121212121,0.106060606060606
0.3997655334114889,0.2907385697538101,0.3094958968347011
0.3658536585365854,0.2882483370288249,0.3458980044345898
0.3539111200482606,0.2986125075407199,0.3474763724110195
0.1116678596993557,0.1581961345740873,0.730136005726557
0.1906202723146747,0.264750378214826,0.5446293494704992
0.6627466613514053,0.2009168825991628,0.1363364560494319
0.2200205867215645,0.2507076685537828,0.5292717447246527
0.5518087063151441,0.2372777437155119,0.2109135499693439
0.4413450515857852,0.2711119602598395,0.2875429881543752
0.316546762589928,0.2877697841726619,0.3956834532374101
0.7112375533428166,0.1891891891891892,0.0995732574679943
0.5738880918220947,0.236728837876614,0.1893830703012912
0.3398058252427184,0.2718446601941747,0.3883495145631068
0.6756756756756757,0.1891891891891892,0.1351351351351351
0.6538661131292164,0.210690192008303,0.1354436948624805
0.3658536585365854,0.2882483370288249,0.3458980044345898
0.2102766798418972,0.2490118577075098,0.5407114624505929
0.8104058839553255,0.134295832198311,0.0552982838463633
0.1260066319279962,0.1989578398863098,0.6750355281856941
0.1996111471160077,0.2257507020954849,0.5746381507885073
0.6627466613514053,0.2009168825991628,0.1363364560494319
0.2241273729332517,0.2614819350887937,0.5143906919779547
0.0859598853868194,0.157593123209169,0.7564469914040115
0.4689593568557392,0.2563644484144707,0.27467619472979
0.7137192704203014,0.1808088818398096,0.1054718477398889
0.4751131221719457,0.2714932126696832,0.253393665158371
0.3638253638253638,0.2723492723492723,0.3638253638253638
0.2478663519157435,0.2691120392228073,0.483021608861449
0.1272727272727272,0.1909090909090909,0.6818181818181818
0.6543046357615894,0.1997350993377483,0.1459602649006622
0.464002946050451,0.2642238998342846,0.2717731541152641
0.2188711590403955,0.2632533662902535,0.517875474669351
0.1249572941578407,0.1703963102152374,0.7046463956269218
0.5005950559352579,0.2797442959638206,0.2196606481009214
0.464002946050451,0.2717731541152641,0.2642238998342846
0.6803939122649956,0.2005371530886302,0.1190689346463742
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.3876192330153786,0.2499124002335994,0.362468366751022
0.4009005450667509,0.2714669405166285,0.3276325144166206
0.4228527011270889,0.2798289933929265,0.2973183054799844
0.8090614886731391,0.1272923408845738,0.0636461704422869
0.3157894736842105,0.2631578947368421,0.4210526315789473
0.5129935875801552,0.2372595342558218,0.2497468781640229
0.8263659342796034,0.1108302547151467,0.0628038110052498
0.8242424242424243,0.1195151515151515,0.0562424242424242
0.0993883792048929,0.1452599388379205,0.7553516819571866
0.2253807106598985,0.2629441624365483,0.5116751269035533
0.0859598853868194,0.157593123209169,0.7564469914040115
0.253393665158371,0.2714932126696832,0.4751131221719457
0.4228527011270889,0.2798289933929265,0.2973183054799844
0.5704400537557545,0.2491922340090926,0.1803677122351528
0.7151598592626587,0.1729386568762429,0.1119014838610983
0.1726773025874782,0.2374312910577825,0.5898914063547392
0.4751131221719458,0.2533936651583711,0.2714932126696833
0.5932203389830508,0.2259887005649717,0.1807909604519773
0.1178918169209431,0.188626907073509,0.6934812760055478
0.5281969817315331,0.2716441620333598,0.2001588562351072
0.6174990513369328,0.2181925054377614,0.1643084432253056
0.3872529245663574,0.2964905203711174,0.3162565550625252
0.8943822357183525,0.0729265515278041,0.0326912127538432
0.4221789883268482,0.2714007782101167,0.306420233463035
0.4139553116424931,0.2885143081144649,0.2975303802430419
0.253393665158371,0.2714932126696832,0.4751131221719457
0.2253807106598985,0.2629441624365483,0.5116751269035533
0.4228527011270889,0.2798289933929265,0.2973183054799844
0.8009195743260781,0.1400126070673736,0.0590678186065482
0.6750355281856939,0.1989578398863097,0.1260066319279962
0.3800403225806452,0.2923387096774194,0.3276209677419355
0.4993065187239944,0.2635228848821082,0.2371705963938973
0.3898003558015417,0.2808855505040522,0.329314093694406
0.5221932114882506,0.2389033942558746,0.2389033942558746
0.1190689346463742,0.2005371530886302,0.6803939122649956
0.165674066053059,0.2116946399566865,0.6226312939902545
0.4134954884268341,0.2797175362887407,0.3067869752844253
0.1247706422018348,0.1871559633027523,0.6880733944954128
0.1820259849450217,0.2207012519541256,0.5972727631008525
0.2281368821292775,0.2395437262357414,0.532319391634981
0.4751131221719457,0.2714932126696832,0.253393665158371
0.5,0.25,0.25
0.6756756756756757,0.1891891891891892,0.1351351351351351
0.8678237650200267,0.0954606141522029,0.0367156208277703
0.8012162051113485,0.1260580162708521,0.0727257786177993
0.7296439901304195,0.1649629890729644,0.1053930207966161
0.4134954884268341,0.2797175362887407,0.3067869752844253
0.3548387096774194,0.2903225806451613,0.3548387096774194
0.1354490430230656,0.2061181089481433,0.6584328480287911
0.4603234298608499,0.2775479503572771,0.2621286197818728
0.3042084168336673,0.2857715430861723,0.4100200400801603
0.1794246708922476,0.235494880546075,0.5850804485616772
0.4413450515857852,0.2711119602598395,0.2875429881543752
0.6394316163410302,0.2060390763765541,0.1545293072824156
0.2711119602598395,0.2875429881543752,0.4413450515857852
0.8943822357183525,0.0729265515278041,0.0326912127538432
0.263607257203842,0.2497331910352187,0.4866595517609391
0.7137192704203014,0.1808088818398096,0.1054718477398889
0.2804889172671714,0.2543099516555687,0.4652011310772599
0.1338028169014084,0.1971830985915492,0.6690140845070423
0.4509283819628646,0.2705570291777188,0.2785145888594164
0.6149068322981366,0.2118012422360248,0.1732919254658385
0.4751131221719457,0.2714932126696832,0.253393665158371
0.4830216088614491,0.2691120392228073,0.2478663519157435
0.639344262295082,0.2131147540983606,0.1475409836065574
0.4302959501557631,0.2784267912772585,0.2912772585669781
0.1180695666209345,0.171737551448632,0.7101928819304333
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.3787575150300601,0.2705410821643286,0.3507014028056112
0.4545454545454546,0.2727272727272727,0.2727272727272727
0.3468667255075022,0.2890556045895852,0.3640776699029125
0.0995732574679943,0.1891891891891892,0.7112375533428165
0.6582096696984203,0.215414073719483,0.1263762565820967
0.6538661131292164,0.210690192008303,0.1354436948624805
0.225296442687747,0.2490118577075098,0.5256916996047432
0.3276209677419355,0.2923387096774194,0.3800403225806452
0.4612804025719877,0.2521666200726866,0.2865529773553256
0.288135593220339,0.2796610169491525,0.4322033898305084
0.2253807106598985,0.2629441624365483,0.5116751269035533
0.3176442762535478,0.2802743614001892,0.4020813623462629
0.7093184979137691,0.1796940194714881,0.1109874826147427
0.4415584415584415,0.2792207792207792,0.2792207792207792
0.4946996466431095,0.2756183745583038,0.2296819787985865
0.7099057574385776,0.1642042882423144,0.1258899543191077
0.4041204437400951,0.2793185419968304,0.3165610142630745
0.5429892624813857,0.2375578023356062,0.219452935183008
0.2621286197818729,0.2775479503572772,0.46032342986085
0.6728971962616822,0.2093457943925233,0.1177570093457943
0.8501275191278691,0.0943641546231934,0.0555083262489373
0.5215686274509804,0.2511764705882353,0.2272549019607843
0.3397282174260591,0.2797761790567546,0.3804956035171862
0.464002946050451,0.2717731541152641,0.2642238998342846
0.5510440835266821,0.2494199535962876,0.1995359628770301
0.3775518373228725,0.2621887759186614,0.3602593867584661
0.2642238998342847,0.2717731541152642,0.4640029460504511
0.288135593220339,0.2796610169491525,0.4322033898305084
0.3067869752844252,0.2797175362887406,0.413495488426834
0.4134954884268341,0.2797175362887407,0.3067869752844253
0.5112910097997443,0.2522368981678738,0.2364720920323817
0.5576208178438662,0.2527881040892193,0.1895910780669145
0.639344262295082,0.2131147540983606,0.1475409836065574
0.2192875590858145,0.2532040348910871,0.5275084060230983
0.1587417702999268,0.226773957571324,0.6144842721287491
0.483021608861449,0.2478663519157435,0.2691120392228073
0.3266613290632505,0.2786228983186549,0.3947157726180944
0.2635228848821082,0.2371705963938973,0.4993065187239944
0.6690140845070423,0.1971830985915492,0.1338028169014084
0.418835684482416,0.3039936419630439,0.27717067355454
0.3579175704989154,0.2841648590021692,0.3579175704989154
0.1995359628770301,0.2494199535962876,0.5510440835266821
0.6756756756756757,0.1891891891891892,0.1351351351351351
0.5884729329383249,0.2477780770266631,0.1637489900350121
0.3859649122807017,0.2701754385964912,0.343859649122807
0.329078579976067,0.2891902672516953,0.3817311527722378
0.4210526315789473,0.2631578947368421,0.3157894736842105
0.0859598853868194,0.157593123209169,0.7564469914040115
0.3678602899943923,0.2988864856204438,0.3332532243851638
0.7913043478260869,0.1356521739130434,0.0730434782608695
0.4605263157894737,0.2697368421052631,0.2697368421052631
0.4545454545454546,0.2727272727272727,0.2727272727272727
0.464002946050451,0.2717731541152641,0.2642238998342846
0.1581863979848866,0.2372795969773299,0.6045340050377834
0.4193548387096774,0.2903225806451613,0.2903225806451613
0.4605263157894737,0.2697368421052631,0.2697368421052631
0.6075949367088608,0.2354430379746835,0.1569620253164557
0.0948905109489051,0.145985401459854,0.759124087591241
0.1902237926972909,0.2502944640753828,0.5594817432273262
0.4322033898305084,0.2796610169491525,0.288135593220339
0.316546762589928,0.2877697841726619,0.3956834532374101
0.4993065187239944,0.2635228848821082,0.2371705963938973
0.5319148936170214,0.2553191489361702,0.2127659574468085
0.4020813623462629,0.2802743614001892,0.3176442762535478
0.7346938775510204,0.1591836734693877,0.1061224489795918
0.7865168539325843,0.1348314606741573,0.0786516853932584
0.5679129200189305,0.2356838618078561,0.1964032181732134
0.5510440835266821,0.2494199535962876,0.1995359628770301
0.850873264666368,0.0994178235557545,0.0497089117778772
0.3458980044345898,0.2882483370288248,0.3658536585365853
0.2884615384615384,0.2884615384615384,0.423076923076923
0.3956834532374101,0.2877697841726619,0.316546762589928
0.3711340206185567,0.2783505154639175,0.3505154639175257
0.2907103825136612,0.2524590163934426,0.4568306010928961
0.2371705963938973,0.2635228848821082,0.4993065187239944
0.4972144846796657,0.2778551532033426,0.2249303621169916
0.2866894197952218,0.2627986348122866,0.4505119453924914
0.8267477203647416,0.1178115501519756,0.0554407294832826
0.3403141361256544,0.2931937172774869,0.3664921465968586
0.7657295850066934,0.1472556894243641,0.0870147255689424
0.30625,0.30625,0.3875
0.5746381507885073,0.2257507020954849,0.1996111471160077
0.4652011310772599,0.2804889172671714,0.2543099516555687
0.4041204437400951,0.2793185419968304,0.3165610142630745
0.1587417702999268,0.226773957571324,0.6144842721287491
0.5198277142432793,0.2536759245507203,0.2264963612060003
0.25,0.25,0.5
0.2377922257573661,0.2642135841748513,0.4979941900677825
0.464002946050451,0.2642238998342846,0.2717731541152641
0.4121260154547256,0.2916584109371904,0.296215573608084
0.2936129647283127,0.2726406101048618,0.4337464251668255
0.2875429881543752,0.2711119602598395,0.4413450515857852
0.2007380073800738,0.2383763837638376,0.5608856088560886
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.7318695941450432,0.1729873586161011,0.0951430472388556
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.1005260081823495,0.1591661796220534,0.7403078121955972
0.4736842105263157,0.2631578947368421,0.2631578947368421
0.7403078121955972,0.1591661796220534,0.1005260081823495
0.2377922257573661,0.2642135841748513,0.4979941900677825
0.3368721927317272,0.2858309514087382,0.3772968558595345
0.4850444624090542,0.2627324171382377,0.2522231204527081
0.8438610343466245,0.1059514409790761,0.0501875246742992
0.6538661131292164,0.210690192008303,0.1354436948624805
